"Table 10--Barley and oats: Average prices received by farmers, United States (million bushels)",,,,,,,,,,,,,,
"Commodity and
mkt yr 1/",,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Wt avg 2/
All barley,1866/67,,,,,,,,,,,,,0.95
,1867/68,,,,,,,,,,,,,1.22
,1868/69,,,,,,,,,,,,,1.49
,1869/70,,,,,,,,,,,,,0.87
,1870/71,,,,,,,,,,,,,0.85
,1871/72,,,,,,,,,,,,,0.77
,1872/73,,,,,,,,,,,,,0.74
,1873/74,,,,,,,,,,,,,0.96
,1874/75,,,,,,,,,,,,,0.96
,1875/76,,,,,,,,,,,,,0.86
,1876/77,,,,,,,,,,,,,0.69
,1877/78,,,,,,,,,,,,,0.63
,1878/79,,,,,,,,,,,,,0.58
,1879/80,,,,,,,,,,,,,0.60
,1880/81,,,,,,,,,,,,,0.66
,1881/82,,,,,,,,,,,,,0.82
,1882/83,,,,,,,,,,,,,0.63
,1883/84,,,,,,,,,,,,,0.59
,1884/85,,,,,,,,,,,,,0.48
,1885/86,,,,,,,,,,,,,0.56
,1886/87,,,,,,,,,,,,,0.53
,1887/88,,,,,,,,,,,,,0.52
,1888/89,,,,,,,,,,,,,0.59
,1889/90,,,,,,,,,,,,,0.42
,1890/91,,,,,,,,,,,,,0.62
,1891/92,,,,,,,,,,,,,0.52
,1892/93,,,,,,,,,,,,,0.47
,1893/94,,,,,,,,,,,,,0.40
,1894/95,,,,,,,,,,,,,0.44
,1895/96,,,,,,,,,,,,,0.33
,1896/97,,,,,,,,,,,,,0.30
,1897/98,,,,,,,,,,,,,0.34
,1898/99,,,,,,,,,,,,,0.39
,1899/00,,,,,,,,,,,,,0.39
,1900/01,,,,,,,,,,,,,0.41
,1901/02,,,,,,,,,,,,,0.45
,1902/03,,,,,,,,,,,,,0.45
,1903/04,,,,,,,,,,,,,0.45
,1904/05,,,,,,,,,,,,,0.41
,1905/06,,,,,,,,,,,,,0.39
,1906/07,,,,,,,,,,,,,0.42
,1907/08,,,,,,,,,,,,,0.67
,1908/09,,0.58,0.57,0.56,0.55,0.55,0.56,0.57,0.59,0.60,0.62,0.65,0.57
,1909/10,0.67,0.64,0.58,0.54,0.53,0.54,0.56,0.58,0.60,0.60,0.58,0.56,0.57
,1910/11,0.55,0.54,0.56,0.57,0.56,0.57,,0.62,0.64,0.66,0.72,0.74,0.60
,1911/12,0.72,0.70,0.73,0.79,0.83,0.86,0.87,0.89,0.91,0.92,0.94,0.94,0.81
,1912/13,0.86,0.74,0.60,0.54,0.54,0.52,0.50,0.51,0.50,0.49,0.48,0.50,0.51
,1913/14,0.53,0.52,0.53,0.56,0.56,0.54,0.53,0.52,0.52,0.51,0.50,0.49,0.53
,1914/15,0.48,0.46,0.49,0.52,0.52,0.53,0.54,0.59,0.65,0.66,0.64,0.63,0.53
,1915/16,0.59,0.56,0.54,0.49,0.48,0.51,0.53,0.58,0.61,0.58,0.58,0.60,0.51
,1916/17,0.59,0.59,0.66,0.75,0.80,0.86,0.88,0.90,0.95,1.00,1.11,1.20,0.79
,1917/18,1.13,1.11,1.12,1.12,1.13,1.12,1.20,1.29,1.46,1.66,1.64,1.47,1.22
,1918/19,1.27,1.14,1.05,0.98,0.95,0.93,0.92,0.89,0.86,0.89,0.98,1.07,0.96
,1919/20,1.09,1.14,1.17,1.15,1.16,1.19,1.25,1.34,1.33,1.35,1.43,1.47,1.28
,1920/21,1.45,1.32,1.13,0.98,0.86,0.76,0.68,0.61,0.57,0.56,0.52,0.50,0.91
,1921/22,0.51,0.50,0.48,0.46,0.44,0.42,0.43,0.44,0.47,0.51,0.55,0.57,0.50
,1922/23,0.55,0.51,0.48,0.46,0.49,0.52,0.56,0.57,0.56,0.58,0.60,0.61,0.51
,1923/24,0.58,0.55,0.52,0.52,0.55,0.55,0.58,0.56,0.58,0.60,0.61,0.60,0.55
,1924/25,0.62,0.69,0.76,0.76,0.81,0.80,0.76,0.82,0.85,0.82,0.76,0.76,0.74
,1925/26,0.76,0.74,0.67,0.61,0.58,0.58,0.58,0.60,0.56,0.55,0.55,0.55,0.62
,1926/27,0.54,0.55,0.55,0.53,0.54,0.56,0.56,0.58,0.61,0.62,0.64,0.68,0.57
,1927/28,0.76,0.71,0.69,0.70,0.67,0.67,0.72,0.74,0.75,0.79,0.81,0.84,0.70
,1928/29,0.82,0.78,0.59,0.54,0.55,0.55,0.55,0.56,0.60,0.60,0.58,0.55,0.59
,1929/30,0.53,0.56,0.56,0.55,0.55,0.54,0.55,0.54,0.52,0.51,0.52,0.50,0.60
,1930/31,0.48,0.40,0.44,0.45,0.42,0.38,0.39,0.37,0.35,0.34,0.35,0.36,0.42
,1931/32,0.33,0.30,0.29,0.31,0.32,0.36,0.36,0.36,0.36,0.37,0.37,0.34,0.35
,1932/33,0.29,0.25,0.21,0.20,0.18,0.20,0.19,0.18,0.18,0.18,0.23,0.30,0.23
,1933/34,0.28,0.48,0.40,0.43,0.41,0.42,0.41,0.44,0.45,0.44,0.42,0.42,0.43
,1934/35,0.51,0.53,0.64,0.78,0.76,0.76,0.80,0.80,0.79,0.76,0.74,0.66,0.64
,1935/36,0.55,0.41,0.35,0.37,0.39,0.38,0.38,0.39,0.40,0.40,0.39,0.37,0.38
,1936/37,0.37,0.56,0.81,0.83,0.84,0.83,0.86,0.90,0.93,0.90,0.90,0.86,0.75
,1937/38,0.71,0.64,0.52,0.53,0.52,0.51,0.51,0.54,0.55,0.53,0.50,0.49,0.55
,1938/39,0.43,0.39,0.34,0.35,0.36,0.35,0.36,0.38,0.38,0.38,0.38,0.39,0.38
,1939/40,0.39,0.36,0.34,0.43,0.42,0.42,0.44,0.46,0.46,0.46,0.46,0.45,0.40
,1940/41,0.41,0.36,0.36,0.37,0.38,0.41,0.42,0.42,0.42,0.42,0.45,0.46,0.39
,1941/42,0.46,0.45,0.43,0.52,0.49,0.53,0.56,0.61,0.63,0.62,0.62,0.62,0.55
,1942/43,0.59,0.56,0.57,0.57,0.58,0.58,0.62,0.68,0.71,0.75,0.77,0.77,0.63
,1943/44,0.84,0.92,0.93,0.96,1.03,1.03,1.05,1.08,1.09,1.10,1.11,1.13,1.00
,1944/45,1.12,1.10,1.03,0.95,0.95,0.96,0.98,1.02,1.02,1.04,0.99,0.97,1.01
,1945/46,0.98,0.99,0.99,0.97,1.01,1.05,1.08,1.09,1.11,1.14,1.16,1.22,1.01
,1946/47,1.25,1.40,1.30,1.34,1.35,1.32,1.36,1.36,1.33,1.44,1.46,1.42,1.38
,1947/48,1.50,1.57,1.61,1.78,1.77,1.87,2.00,2.06,1.72,1.87,1.85,1.75,1.73
,1948/49,1.68,1.42,1.14,1.08,1.10,1.15,1.13,1.15,1.04,1.06,1.00,0.97,1.16
,1949/50,0.93,0.96,0.97,1.05,1.07,1.10,1.09,1.10,1.09,1.10,1.11,1.12,1.06
,1950/51,1.12,1.15,1.12,1.14,1.12,1.14,1.19,1.27,1.33,1.34,1.30,1.28,1.19
,1951/52,1.22,1.17,1.17,1.17,1.23,1.34,1.38,1.42,1.38,1.36,1.31,1.28,1.26
,1952/53,1.24,1.31,1.39,1.43,1.42,1.43,1.41,1.37,1.28,1.32,1.30,1.24,1.37
,1953/54,1.16,1.15,1.10,1.12,1.12,1.13,1.15,1.16,1.15,1.14,1.10,1.08,1.17
,1954/55,1.05,1.00,1.01,1.05,1.08,1.08,1.09,1.09,1.08,1.08,1.07,1.07,1.09
,1955/56,1.00,0.96,0.88,0.90,0.91,0.92,0.92,0.92,0.92,0.93,0.95,0.96,0.92
,1956/57,0.93,0.95,0.97,0.96,0.98,1.01,1.03,1.05,1.03,1.03,0.99,0.96,0.99
,1957/58,0.88,0.85,0.83,0.82,0.83,0.85,0.86,0.86,0.87,0.85,0.86,0.87,0.89
,1958/59,0.91,0.92,0.86,0.86,0.87,0.89,0.92,0.91,0.92,0.91,0.90,0.90,0.90
,1959/60,0.88,0.90,0.83,0.85,0.87,0.88,0.86,0.85,0.86,0.84,0.84,0.87,0.86
,1960/61,0.88,0.85,0.80,0.82,0.84,0.79,0.84,0.82,0.86,0.85,0.85,0.88,0.84
,1961/62,0.87,0.92,0.95,0.97,0.99,1.00,1.01,1.03,1.04,1.03,1.01,1.02,0.98
,1962/63,0.98,0.99,0.90,0.89,0.89,0.90,0.92,0.90,0.91,0.90,0.89,0.92,0.92
,1963/64,0.97,0.96,0.85,0.85,0.91,0.94,0.95,0.93,0.90,0.90,0.91,0.92,0.90
,1964/65,0.96,0.96,0.88,0.92,0.94,0.97,0.98,0.97,0.99,0.97,0.97,1.01,0.95
,1965/66,1.03,1.04,0.99,0.99,0.99,1.02,1.04,1.04,1.08,1.06,1.03,1.06,1.02
,1966/67,1.08,1.06,1.05,1.07,1.07,1.07,1.07,1.05,1.04,1.02,1.02,1.05,1.06
,1967/68,1.06,1.06,1.01,0.98,0.99,0.98,0.99,0.99,1.00,0.97,0.96,0.99,1.01
,1968/69,0.98,0.93,0.81,0.88,0.89,0.90,0.92,0.92,0.93,0.90,0.92,0.98,0.92
