"Table 11--Hay: Average prices received by farmers, United States (dollars per ton)",,,,,,,,,,,,,,
"Commodity and mkt
yr 1/",," 
May"," 
Jun"," 
Jul"," 
Aug"," 
Sep"," 
Oct"," 
Nov"," 
Dec"," 
Jan"," 
Feb"," 
Mar"," 
Apr","Wt
avg 2/"
All hay,1866/67,,,,,,,,,,,,,14.48
,1867/68,,,,,,,,,,,,,14.30
,1868/69,,,,,,,,,,,,,13.90
,1869/70,,,,,,,,,,,,,12.76
,1870/71,,,,,,,,,,,,,14.45
,1871/72,,,,,,,,,,,,,16.57
,1872/73,,,,,,,,,,,,,15.35
,1873/74,,,,,,,,,,,,,14.40
,1874/75,,,,,,,,,,,,,13.85
,1875/76,,,,,,,,,,,,,12.75
,1876/77,,,,,,,,,,,,,9.80
,1877/78,,,,,,,,,,,,,8.72
,1878/79,,,,,,,,,,,,,7.32
,1879/80,,,,,,,,,,,,,9.63
,1880/81,,,,,,,,,,,,,11.82
,1881/82,,,,,,,,,,,,,12.23
,1882/83,,,,,,,,,,,,,9.99
,1883/84,,,,,,,,,,,,,8.77
,1884/85,,,,,,,,,,,,,8.99
,1885/86,,,,,,,,,,,,,10.07
,1886/87,,,,,,,,,,,,,8.72
,1887/88,,,,,,,,,,,,,10.09
,1888/89,,,,,,,,,,,,,9.24
,1889/90,,,,,,,,,,,,,7.74
,1890/91,,,,,,,,,,,,,8.11
,1891/92,,,,,,,,,,,,,8.65
,1892/93,,,,,,,,,,,,,8.78
,1893/94,,,,,,,,,,,,,9.48
,1894/95,,,,,,,,,,,,,8.98
,1895/96,,,,,,,,,,,,,9.63
,1896/97,,,,,,,,,,,,,7.60
,1897/98,,,,,,,,,,,,,7.21
,1898/99,,,,,,,,,,,,,6.52
,1899/00,,,,,,,,,,,,,8.20
,1900/01,,,,,,,,,,,,,9.78
,1901/02,,,,,,,,,,,,,9.88
,1902/03,,,,,,,,,,,,,9.05
,1903/04,,,,,,,,,,,,,9.18
,1904/05,,,,,,,,,,,,,8.82
,1905/06,,,,,,,,,,,,,8.49
,1906/07,,,,,,,,,,,,,10.40
,1907/08,,,,,,,,,,,,,11.60
,1908/09,,,,,,,,,,,,,9.08
,1909/10,,,,,,,,,,,,,10.20
,1910/11,,,,,,,,,,,,,11.40
,1911/12,,,,,,,,,,,,,13.30
,1912/13,,,,,,,,,,,,,10.60
,1913/14,,,,,,,,,,,,,11.30
,1914/15,,,,,,,,,,,,,10.40
,1915/16,,,,,,,,,,,,,10.00
,1916/17,,,,,,,,,,,,,11.30
,1917/18,,,,,,,,,,,,,17.00
,1918/19,,,,,,,,,,,,,19.80
,1919/20,,,,,,,,,,,,,21.00
,1920/21,,,,,,,,,,,,,16.40
,1921/22,,,,,,,,,,,,,10.90
,1922/23,,,,,,,,,,,,,11.60
,1923/24,,,,,,,,,,,,,12.90
,1924/25,,,,,,,,,,,,,12.90
,1925/26,,,,,,,,,,,,,12.90
,1926/27,,,,,,,,,,,,,12.60
,1927/28,,,,,,,,,,,,,10.30
,1928/29,,,,,,,,,,,,,11.40
,1929/30,,,,,,,,,,,,,11.40
,1930/31,,,,,,,,,,,,,11.00
,1931/32,,,,,,,,,,,,,8.60
