"Table 23--U.S. barley and oats exports by selected destinations (1,000 metric tons)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export and country/region 1/,,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18
Malting barley 2/,Canada,,,,,,,1,7,1,7,6,8,39,123,22,57,38,33,51,36,36,33,25,8,5,52,52,63,69
,Japan,9,7,3,1,1,0,21,41,72,103,81,87,42,8,10,68,0,4,26,3,,,0,,,,1,8,6
,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,1
,South Korea,,,,,,,,,,,,,,0,0,,,,0,,,,,4,1,1,0,0,0
,China (Taiwan),,,,0,,0,,4,53,,5,57,0,0,0,0,0,6,9,1,,,,,0,0,,0,0
,Argentina,,,,,,,,,,7,,,,,,,,,,,,0,,,,,,,
,Australia (No Islands),,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,
,Bahamas,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,
,Brazil,,,,5,,10,,9,,,,,,,,,,,,,,,,,,,,,
,Cayman Islands,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,
,Chile,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,China (Mainland),0,,0,,,32,0,,,,,,,0,,,,,,,,,,,,,,,
,Colombia,,,,,,3,6,,0,,,,,,,,,,,,,,,,,,,,
,Costa Rica,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,
,Cuba,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
,Dominica,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
,Dominican Republic,,,,,9,,3,10,1,,14,18,8,23,27,,,15,0,,,,,0,,,,,
,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
,Egypt,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,El Salvador,,,,,1,,,1,0,0,0,,0,0,0,0,,,,,,,,,,,,,
,European Union-27,2,0,0,1,7,13,9,41,16,21,36,34,35,32,1,6,0,,,,,,0,0,0,,,,
,Former Soviet Union-12,,,,,,0,1,1,0,0,0,,0,,,,,,,,,,,,,,,,
,Guatemala,,,2,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,
,Guyana,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,
,Haiti,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,Honduras,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
,Hong Kong,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
,India,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
,Israel,,51,24,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,,,,1,1,,,,,,,,,0,0,0,0,,,,,,,,,,,,
,Mexico,150,112,27,64,51,107,187,150,94,83,67,59,43,18,9,2,7,41,45,87,37,33,55,31,93,99,140,,
,Nicaragua,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,
,Other Europe,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,Pakistan,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,0,,,,0,,0,,,,,,,,,,,0,0,0,,,,,,,,,
,Philippines,2,,5,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,55,,,,59,,,,,,,50,,,,,,
