"Table 9--Corn and sorghum: Average prices received by farmers, United States",,,,,,,,,,,,,,
"Commodity and
mkt year 1/",,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Wt avg 2/
"Corn
(dollars per bushel)",1866/67,,,,,,,,,,,,,0.66
,1867/68,,,,,,,,,,,,,0.78
,1868/69,,,,,,,,,,,,,0.62
,1869/70,,,,,,,,,,,,,0.73
,1870/71,,,,,,,,,,,,,0.52
,1871/72,,,,,,,,,,,,,0.46
,1872/73,,,,,,,,,,,,,0.38
,1873/74,,,,,,,,,,,,,0.48
,1874/75,,,,,,,,,,,,,0.64
,1875/76,,,,,,,,,,,,,0.42
,1876/77,,,,,,,,,,,,,0.36
,1877/78,,,,,,,,,,,,,0.36
,1878/79,,,,,,,,,,,,,0.31
,1879/80,,,,,,,,,,,,,0.36
,1880/81,,,,,,,,,,,,,0.39
,1881/82,,,,,,,,,,,,,0.63
,1882/83,,,,,,,,,,,,,0.48
,1883/84,,,,,,,,,,,,,0.42
,1884/85,,,,,,,,,,,,,0.35
,1885/86,,,,,,,,,,,,,0.32
,1886/87,,,,,,,,,,,,,0.36
,1887/88,,,,,,,,,,,,,0.43
,1888/89,,,,,,,,,,,,,0.33
,1889/90,,,,,,,,,,,,,0.28
,1890/91,,,,,,,,,,,,,0.50
,1891/92,,,,,,,,,,,,,0.40
,1892/93,,,,,,,,,,,,,0.39
,1893/94,,,,,,,,,,,,,0.36
,1894/95,,,,,,,,,,,,,0.45
,1895/96,,,,,,,,,,,,,0.25
,1896/97,,,,,,,,,,,,,0.21
,1897/98,,,,,,,,,,,,,0.26
,1898/99,,,,,,,,,,,,,0.29
,1899/00,,,,,,,,,,,,,0.30
,1900/01,,,,,,,,,,,,,0.35
,1901/02,,,,,,,,,,,,,0.60
,1902/03,,,,,,,,,,,,,0.40
,1903/04,,,,,,,,,,,,,0.42
,1904/05,,,,,,,,,,,,,0.44
,1905/06,,,,,,,,,,,,,0.41
,1906/07,,,,,,,,,,,,,0.39
,1907/08,,,,,0.55,0.57,0.60,0.63,0.69,0.75,0.77,0.77,0.51
,1908/09,0.74,0.68,0.62,0.61,0.61,0.63,0.66,0.70,0.74,0.77,0.76,0.73,0.65
,1909/10,0.69,0.65,0.60,0.60,0.64,0.66,0.66,0.65,0.64,0.66,0.67,0.67,0.58
,1910/11,0.64,0.57,0.50,0.48,0.49,0.49,0.49,0.51,0.53,0.58,0.63,0.66,0.48
,1911/12,0.66,0.65,0.63,0.62,0.63,0.66,0.69,0.75,0.81,0.82,0.80,0.78,0.65
,1912/13,0.74,0.64,0.54,0.49,0.50,0.51,0.53,0.55,0.59,0.62,0.64,0.70,0.51
,1913/14,0.75,0.73,0.70,0.69,0.69,0.69,0.70,0.71,0.74,0.75,0.76,0.79,0.66
,1914/15,0.80,0.74,0.68,0.65,0.70,0.74,0.75,0.76,0.78,0.78,0.78,0.78,0.67
,1915/16,0.74,0.66,0.60,0.60,0.64,0.67,0.69,0.71,0.73,0.75,0.77,0.82,0.65
,1916/17,0.83,0.84,0.87,0.89,0.93,0.98,1.07,1.32,1.55,1.62,1.81,1.86,1.13
,1917/18,1.75,1.61,1.37,1.31,1.37,1.47,1.54,1.55,1.54,1.53,1.57,1.63,1.39
,1918/19,1.63,1.50,1.38,1.41,1.41,1.38,1.43,1.56,1.67,1.74,1.84,1.88,1.45
,1919/20,1.70,1.44,1.34,1.37,1.44,1.48,1.54,1.64,1.77,1.85,1.75,1.60,1.44
