Table 12--Corn: Cash prices at principal markets (dollars per bushel),,,,,,,,,,,,,,
"Commodity and
mkt yr 1/",,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Avg 2/
"No. 2 yellow, Central IL",1975/76,3.00,2.52,2.40,2.46,2.46,2.53,2.54,2.52,2.65,2.78,2.81,2.67,2.61
,1976/77,2.57,2.30,2.14,2.32,2.37,2.36,2.37,2.35,2.26,2.12,1.88,1.61,2.22
,1977/78,1.58,1.68,2.03,2.08,2.04,2.06,2.20,2.31,2.34,2.32,2.11,1.98,2.06
,1978/79,1.92,2.02,2.15,2.12,2.12,2.17,2.26,2.32,2.42,2.62,2.84,2.65,2.30
,1979/80,2.58,2.48,2.42,2.52,2.35,2.46,2.38,2.40,2.48,2.52,2.86,3.16,2.55
,1980/81,3.22,3.22,3.38,3.36,3.36,3.28,3.25,3.31,3.26,3.15,3.18,2.86,3.24
,1981/82,2.50,2.40,2.42,2.36,2.44,2.43,2.46,2.59,2.61,2.58,2.50,2.24,2.46
,1982/83,2.14,1.94,2.24,2.28,2.35,2.62,2.82,3.08,3.09,3.14,3.26,3.58,2.71
,1983/84,3.46,3.36,3.37,3.27,3.21,3.15,3.37,3.45,3.44,3.44,3.26,3.16,3.33
,1984/85,2.92,2.66,2.61,2.56,2.64,2.64,2.68,2.72,2.69,2.64,2.60,2.46,2.65
,1985/86,2.28,2.10,2.32,2.38,2.36,2.33,2.29,2.31,2.42,2.41,1.93,1.52,2.22
,1986/87,1.34,1.34,1.55,1.52,1.44,1.38,1.46,1.56,1.75,1.74,1.60,1.46,1.51
,1987/88,1.50,1.64,1.74,1.78,1.84,1.90,1.92,1.92,1.97,2.66,2.85,2.70,2.03
,1988/89,2.68,2.70,2.54,2.58,2.62,2.60,2.64,2.58,2.64,2.53,2.44,2.30,2.57
,1989/90,2.35,2.25,2.29,2.29,2.29,2.34,2.44,2.64,2.73,2.70,2.68,2.54,2.46
,1990/91,2.25,2.18,2.20,2.27,2.31,2.36,2.45,2.50,2.41,2.34,2.34,2.45,2.34
,1991/92,2.39,2.41,2.41,2.42,2.49,2.58,2.64,2.50,2.51,2.51,2.31,2.17,2.45
,1992/93,2.15,1.95,2.02,2.06,2.07,2.05,2.16,2.23,2.20,2.09,2.25,2.25,2.12
,1993/94,2.22,2.27,2.63,2.81,2.89,2.83,2.76,2.60,2.58,2.61,2.19,2.13,2.54
,1994/95,2.08,1.92,2.03,2.16,2.22,2.27,2.36,2.41,2.50,2.65,2.79,2.68,2.34
,1995/96,2.83,3.12,3.22,3.36,3.53,3.71,3.92,4.47,4.86,4.74,4.70,4.48,3.91
,1996/97,3.39,2.81,2.63,2.62,2.62,2.71,2.90,2.87,2.74,2.59,2.44,2.60,2.74
,1997/98,2.61,2.66,2.70,2.60,2.60,2.58,2.59,2.41,2.37,2.29,2.16,1.86,2.45
,1998/99,1.78,1.94,2.09,2.08,2.07,2.05,2.09,2.05,2.03,1.99,1.67,1.84,1.97
,1999/00,1.81,1.72,1.82,1.84,1.95,2.03,2.08,2.09,2.15,1.83,1.53,1.49,1.86
,2000/01,1.58,1.81,1.96,2.01,1.99,1.95,1.92,1.87,1.78,1.76,1.92,2.00,1.88
,2001/02,1.94,1.84,1.90,1.97,1.95,1.92,1.92,1.89,1.96,2.04,2.22,2.50,2.00
,2002/03,2.57,2.41,2.36,2.32,2.29,2.33,2.31,2.36,2.40,2.37,2.13,2.26,2.34
,2003/04,2.25,2.11,2.26,2.38,2.52,2.73,2.89,3.03,2.90,2.76,2.26,2.17,2.52
,2004/05,1.98,1.77,1.79,1.87,1.86,1.86,1.97,1.94,1.93,2.02,2.20,1.98,1.93
,2005/06,1.75,1.67,1.75,1.89,1.98,2.07,2.04,2.18,2.22,2.15,2.22,2.07,2.00
,2006/07,2.21,2.82,3.43,3.53,3.66,3.90,3.76,3.36,3.52,3.68,3.03,3.08,3.33
,2007/08,3.15,3.28,3.66,4.03,4.55,4.91,5.15,5.59,5.58,6.55,5.97,5.04,4.79
,2008/09,5.00,3.69,3.42,3.33,3.61,3.46,3.60,3.69,3.98,3.97,3.22,3.21,3.68
,2009/10,3.10,3.52,3.62,3.59,3.52,3.39,3.40,3.36,3.43,3.24,3.49,3.77,3.45
,2010/11,4.51,5.19,5.33,5.65,6.10,6.69,6.59,7.33,7.08,7.17,6.96,7.30,6.33
,2011/12,6.77,6.23,6.26,5.96,6.25,6.41,6.46,6.34,6.27,6.30,7.85,8.15,6.60
,2012/13,7.70,7.48,7.39,7.23,7.17,7.15,7.33,6.57,6.83,6.94,6.61,5.98,7.03
,2013/14,4.78,4.20,4.10,4.13,4.13,4.33,4.64,4.98,4.72,4.37,3.74,3.59,4.31
,2014/15,3.16,3.09,3.45,3.75,3.67,3.65,3.66,3.59,3.49,3.52,3.85,3.51,3.53
,2015/16,3.55,3.67,3.62,3.62,3.55,3.56,3.54,3.61,3.74,3.91,3.28,3.09,3.56
,2016/17,3.09,3.27,3.28,3.34,3.45,3.51,3.40,3.41,3.47,3.49,3.51,3.27,3.37
,2017/18,3.15,3.15,3.14,3.21,3.29,3.45,3.52,3.54,3.73,3.38,3.22,3.24,3.34
,2018/19,3.12,3.28,3.36,3.53,3.53,3.50,,,,,,,
,,,,,,,,,,,,,,
"No. 2 yellow, Gulf ports, LA ",1975/76,3.11,2.98,2.80,2.77,2.80,2.88,2.87,2.82,3.00,3.09,3.08,2.95,2.93
,1976/77,2.92,2.70,2.51,2.63,2.83,2.81,2.73,2.68,2.56,2.40,2.16,1.95,2.57
,1977/78,1.99,2.11,2.37,2.44,2.42,2.57,2.64,2.83,2.86,2.70,2.45,2.34,2.48
,1978/79,2.31,2.44,2.54,2.49,2.66,2.72,2.77,2.83,2.85,3.05,3.33,3.02,2.75
,1979/80,3.00,3.03,2.96,2.94,2.68,2.89,2.80,2.74,2.81,2.89,3.33,3.64,2.98
,1980/81,3.58,3.57,3.72,3.73,3.78,3.64,3.61,3.69,3.58,3.46,3.51,3.23,3.59
,1981/82,2.93,2.84,2.83,2.74,2.92,2.87,2.92,3.00,3.00,2.94,2.82,2.58,2.87
,1982/83,2.55,2.33,2.62,2.68,2.74,2.98,3.18,3.39,3.40,3.43,3.57,3.88,3.06
,1983/84,3.75,3.76,3.74,3.64,3.60,3.48,3.74,3.76,3.71,3.73,3.62,3.52,3.67
,1984/85,3.31,3.08,2.98,2.90,3.03,3.04,3.05,3.05,2.96,2.95,2.92,2.67,3.00
,1985/86,2.59,2.50,2.69,2.75,2.72,2.63,2.56,2.57,2.68,2.63,2.12,1.85,2.52
,1986/87,1.68,1.66,1.83,1.81,1.73,1.70,1.83,1.89,2.06,2.06,1.95,1.81,1.83
,1987/88,1.86,1.99,2.08,2.11,2.20,2.23,2.29,2.28,2.29,3.05,3.22,3.02,2.39
,1988/89,3.08,3.07,2.89,2.99,3.01,2.99,3.02,2.93,2.99,2.87,2.73,2.57,2.93
,1989/90,2.60,2.40,2.75,2.75,2.69,2.70,2.72,3.01,3.08,3.05,2.92,2.79,2.79
,1990/91,2.59,2.55,2.54,2.60,2.68,2.70,2.77,2.80,2.69,2.65,2.67,2.79,2.67
,1991/92,2.76,2.76,2.72,2.71,2.70,2.89,2.96,2.77,2.77,2.80,2.61,2.48,2.74
,1992/93,2.50,2.40,2.42,2.39,2.39,2.40,2.48,2.55,2.50,2.36,2.59,2.55,2.46
,1993/94,2.57,2.68,2.94,3.08,3.22,3.14,3.05,2.88,2.81,2.85,2.51,2.44,2.85
,1994/95,2.48,2.44,2.43,2.61,2.72,2.72,2.79,2.79,2.84,3.04,3.23,3.21,2.78
,1995/96,3.32,3.57,3.63,3.76,4.00,4.18,4.34,4.80,5.17,4.99,5.07,4.73,4.30
,1996/97,3.69,3.27,2.97,2.97,3.02,3.08,3.25,3.17,3.01,2.86,2.69,2.86,3.07
,1997/98,2.88,3.05,2.98,2.89,2.90,2.88,2.89,2.71,2.69,2.64,2.55,2.24,2.78
,1998/99,2.18,2.43,2.47,2.42,2.48,2.40,2.45,2.39,2.35,2.36,2.12,2.20,2.35
